ID,IC50_ACTIVITY,pIC50,IC50,ION_ACTIVITY,CLASS,SMILE
MMV665840,A_PARTIAL,-0.076755981,0.838,INACTIVE,TRAIN,Clc1ccc(cc1Cl)C(=O)Nc2ccc(cc2)c3nc4ccccc4[nH]3
MMV665894,A_PARTIAL,-0.27083521,0.536,INACTIVE,TRAIN,CC(=O)c1sc(NC(=O)Nc2ccc(C)cc2C)nc1C
MMV011522,INACTIVE,0.602059991,4,INACTIVE,TRAIN,Cc1ccc(Nc2nc(N)c3ccccc3n2)cc1Cl
MMV020243,INACTIVE,0.06069784,1.15,INACTIVE,TRAIN,n1c(N(C)C)cc(C)nc1Nc(cc2)ccc2NC(=O)Nc3ccccc3
MMV667489,A_PARTIAL,-0.027334408,0.939,INACTIVE,TRAIN,N1C(c2cccc(cccc3)c23)C(CC=C4)C4c5c1c(Cl)ccc5C(OC)=O
MMV396770,INACTIVE,0.123851641,1.33,INACTIVE,TRAIN,c(n1)(nc(NNC(=O)c(cc2)ccc2)cc1N(CCC3)C3)N(C4)CCC4
MMV009015,A_PARTIAL,-0.169732199,0.6765,INACTIVE,TRAIN,OC(COc1ccccc1C(=O)CCc2ccccc2)CN3CCCCC3
MMV008829,INACTIVE,0.044931546,1.109,INACTIVE,TRAIN,CCCN1C(=N)C(=CC2=C1N=C3N(C=CC=C3C)C2=O)C(=O)NC4CCCCC4
MMV011895,A_PARTIAL,-0.074687909,0.842,INACTIVE,TRAIN,Nc1ccc(cc1)c2nc3cc(Oc4ccc(Oc5ccc6[nH]c(nc6c5)c7ccc(N)cc7)cc4)ccc3[nH]2
MMV666689,A_PARTIAL,-0.274088368,0.532,INACTIVE,TRAIN,COc1ccc(Nc2nc(NN=Cc3ccc(O)cc3)nc(Nc4ccc(cc4)[N+](=O)[O-])n2)cc1
MMV665824,ACTIVE,-2.159893906,0.00692,INACTIVE,TRAIN,Cn1c(nc2ccccc12)C(=O)c3cccc4ccccc34
MMV665812,INACTIVE,0.336159426,2.1685,INACTIVE,TRAIN,CCc1ccc(CNCC(O)c2ccccc2)cc1
MMV001041,A_PARTIAL,-0.229147988,0.59,INACTIVE,TRAIN,OCCNc1nc(Nc2ccc(Cl)c(Cl)c2)nc3ccccc13
BTB05965,,,,INACTIVE,TRAIN,COC(=O)c1c(ccs1)OC(=O)c1cccnc1Oc1ccccc1
BTB10004,,,,INACTIVE,TRAIN,c1ccc(cc1)COc1c(c(C(=O)O)oc1C(=O)O)OCc1ccccc1
BTB11460,,,,INACTIVE,TRAIN,CCN(CC)C(=O)CSc1nnc2nnc3cc(ccc3n12)Cl
CD07424,,,,INACTIVE,TRAIN,c1cc(cnc1)CNc1ccc(c(c1C#N)NCc1cccnc1)N(=O)=O
GK00018,,,,INACTIVE,TRAIN,CCOC(=O)C(=CNc1ccsc1C(=O)OC)C(=O)OCC
HTS04222,,,,INACTIVE,TRAIN,COc1ccc(c(c1)S(=O)(=O)Nc1ccc2COC(=O)c2c1)OC
HTS04903,,,,INACTIVE,TRAIN,CCOC(=O)c1c(c2cc(ccc2n1C)N(=O)=O)N=C(c1c(C)nns1)O
HTS08683,,,,INACTIVE,TRAIN,Cc1c(c2nnc(n2C2CC2)SCC(=O)c2ccc(cc2)C#N)snn1
HTS12704,,,,INACTIVE,TRAIN,c1ccc(cc1)C1=Nn2c(Cn3c4ccccc4nn3)nnc2SC1
HTS13895,,,,INACTIVE,TRAIN,Cc1c(CN(C)C(=O)c2cccc3c2nsn3)c(c2ccccc2)no1
JFD02381,,,,INACTIVE,TRAIN,CCOC(=O)COc1cc(c2c(=O)cc(c3ccccc3)oc2c1)O
KM08910,,,,INACTIVE,TRAIN,CCOC(=O)c1cnc2c(c(C)nn2C)c1NNc1ccccc1
KM09116,,,,INACTIVE,TRAIN,c1ccc(cc1)c1c(c2ccccc2nn1)C(=O)Oc1ccccc1
KM11054,,,,INACTIVE,TRAIN,c1ccc(cc1)C(=NCc1ccc(s1)S(=O)(=O)Nc1ccccc1Cl)O
NRB00250,,,,INACTIVE,TRAIN,c1cc(ccc1C(=O)CSCCSCC(=O)c1ccc(cc1)F)F
S08837,,,,INACTIVE,TRAIN,c1ccc(c(c1)c1nc2ccccc2c(=O)o1)NS(=O)(=O)c1ccc(cc1)Cl
SEW05657,,,,INACTIVE,TRAIN,COC(=O)CSc1ccc(c(n1)SCC(=O)OC)N(=O)=O
SPB02821,,,,INACTIVE,TRAIN,CCCCN=C(n1ccc(c2c(=O)ccn(c3ccc(cc3)F)n2)n1)O
UNKN1,ACTIVE,-3.356547324,0.00044,ACTIVE,TRAIN,C[C@@H](C1)N[C@@]2(C(NC3=C2C=C(Cl)C=C3)=O)C4=C1C5=CC(F)=C(Cl)C=C5N4
UNKN2,,,,ACTIVE,TRAIN,C[C@@H](C1)N[C@@]2(C(NC3=C2C=C(Cl)C=C3)=O)C4=C1C5=CC(F)=C(F)C=C5N4
UNKN3,ACTIVE,-1.657577319,0.022,ACTIVE,TRAIN,C[C@@H](CC1)N[C@@]2(C(NC3=C2C=C(Cl)C=C3)=O)C4=C1C5=CC=CC=C5N4
UNKN4,ACTIVE,-1.522878745,0.03,ACTIVE,TRAIN,O=C1C2=CC=CC=C2[C@H](C(NC3=CC(C#N)=C(F)C=C3)=O)[C@@H](C4=CN=CC=C4)N1CC(F)(F)F
UNKN5,A_PARTIAL,-0.031517051,0.93,PARTIAL,TRAIN,O=C1C2=CC=CC=C2[C@@H](C(NC3=CC(C#N)=C(F)C=C3)=O)[C@H](C4=CN=CC=C4)N1CC(F)(F)F
UNKN6,ACTIVE,-0.735182177,0.184,ACTIVE,TRAIN,O=C(NC1=CC=C(F)C=C1F)NC2=C(C3=CC=C(Br)C=C3)C(C(F)(F)F)=NN2C

